18,232,392
19,231,342
20,232,348
21,232,609
22,232,351
23,232,322
24,232,342
25,234,260
26,232,356
27,233,381
28,231,344
29,232,449
30,231,312
31,232,342
32,230,356
33,232,346
34,231,353
35,233,608
36,232,327
37,232,360
38,231,376
39,232,328
40,232,340
41,231,348
42,232,375
43,232,350
44,231,355
45,232,609
46,232,280
47,231,350
48,232,340
49,232,341
50,232,346
51,232,610
52,231,350
53,233,609
54,231,609
55,232,342
56,232,245
57,232,349
58,231,335
59,232,242
60,232,353
61,231,347
62,233,608
63,232,609
64,233,610
65,233,609
66,233,608
67,233,609
68,232,609
69,234,448
70,232,407
71,233,326
72,230,356
73,232,608
74,234,446
75,232,305
76,232,350
77,232,361
78,234,352
79,231,335
80,232,388
81,232,339
82,232,608
83,231,348
84,232,347
85,232,364
86,231,608
87,233,609
88,232,608
89,233,608
90,232,351
91,232,340
92,232,345
93,231,351
94,232,357
95,232,608
96,232,279
97,232,334
98,232,375
99,232,305
100,231,352
101,233,349
102,231,349
103,231,362
104,231,609
105,231,335
106,233,609
107,233,609
108,233,608
109,232,340
110,231,348
111,233,609
112,232,350
113,235,433
114,232,351
115,232,371
116,232,342
117,233,609
118,232,609
119,232,339
120,232,609
121,232,609
122,232,349
123,232,346
124,232,609
125,232,342
126,232,351
127,232,609
128,232,346
129,231,289
130,233,262
131,231,359
132,232,349
133,231,358
134,232,377
135,233,608
136,232,346
137,232,348
138,230,347
139,232,365
140,233,330
141,231,608
142,233,464
143,231,345
144,232,608
145,231,609
146,233,609
147,232,317
148,232,506
149,232,351
150,232,329
151,232,348
152,235,433
153,231,323
154,233,608
155,232,609
156,232,342
157,232,608
158,238,488
159,232,424
160,231,355
161,232,343
162,217,515
163,232,351
164,231,391
165,233,609
166,232,609
167,232,609
168,232,358
169,231,609
170,231,349
171,232,373
172,232,359
173,232,226
174,232,377
175,231,351
176,232,295
177,233,424
178,233,609
179,232,342
180,232,347
181,232,361
182,231,335
183,233,237
184,232,609
185,232,346
186,232,609
187,232,382
188,233,609
189,232,370
190,233,609
191,233,449
192,230,356
193,232,610
194,232,297
195,234,391
196,232,347
197,231,608
198,232,351
199,232,609
200,232,358
201,232,341
202,232,336
203,232,609
204,232,349
205,232,349
206,232,286
207,232,382
208,233,610
209,232,608
210,231,410
211,232,173
212,232,346
213,232,342
214,229,506
215,233,608
216,231,350
217,231,394
218,232,421
219,231,346
220,233,609
221,232,341
222,233,449
223,231,357
224,233,609
225,232,349
226,232,332
227,232,360
228,231,358
229,231,609
230,231,351
231,232,350
232,233,608
233,231,347
234,231,347
235,232,348
236,231,609
237,232,348
238,231,187
239,232,354
240,232,350
241,232,348
242,232,310
243,231,609
244,232,335
245,233,314
246,231,609
247,232,347
248,232,608
249,232,281
250,232,608
251,233,608
252,233,608
253,231,348
254,232,357
255,233,609
256,232,366
257,233,609
258,233,609
259,232,349
260,233,608
261,232,347
262,231,331
263,233,609
264,231,395
265,235,396
266,232,349
267,232,608
268,231,609
269,232,608
270,232,355
271,232,322
272,232,346
273,237,488
274,232,608
275,232,611
276,232,354
277,231,362
278,231,609
279,232,332
280,231,343
281,232,341
282,232,353
283,232,336
284,233,354
285,233,608
286,233,609
287,233,609
288,233,609
289,232,351
290,233,609
291,232,326
292,231,608
293,231,374
294,233,292
295,232,349
296,232,609
297,232,609
298,232,609
299,233,608
300,233,385
301,233,608
302,232,419
303,232,351
304,233,382
305,234,334
306,234,204
307,232,346
308,232,349
309,233,610
310,232,351
311,231,350
312,232,609
313,233,608
314,231,351
315,233,609
316,233,361
317,231,346
318,234,466
319,232,609
320,232,439
321,231,343
322,232,329
323,232,609
324,232,361
325,231,609
326,232,383
327,231,381
328,232,350
329,232,610
330,234,341
331,232,608
332,233,609
333,232,348
334,232,609
335,232,343
336,232,609
337,232,343
338,232,349
339,232,609
340,232,373
341,231,355
342,232,347
343,233,609
344,233,609
345,231,346
346,232,352
347,232,330
348,232,305
349,232,360
350,232,340
351,231,348
352,233,609
353,231,355
354,233,384
355,232,271
356,233,381
357,231,355
358,232,348
359,231,352
360,232,609
361,233,610
362,232,609
363,232,296
364,232,336
365,232,265
366,232,425
367,246,299
368,232,371
369,233,609
370,232,350
371,233,608
372,233,609
373,233,609
374,232,369
375,232,311
376,231,345
377,231,352
378,231,394
379,233,351
380,232,324
381,232,609
382,231,609
383,232,306
384,231,352
385,232,349
386,232,341
387,233,349
388,232,279
389,232,382
390,232,361
391,232,410
392,232,362
393,229,506
394,233,609
395,232,361
396,233,609
397,232,609
398,231,368
399,231,345
400,232,349
401,232,342
402,231,609
403,231,357
404,232,609
405,231,608
406,233,608
407,233,609
408,233,608
409,232,329
410,233,608
411,232,337
412,232,317
413,233,608
414,231,347
415,232,432
416,232,346
417,232,346
418,232,286
419,232,609
420,231,335
421,232,342
422,231,347
423,231,270
424,231,331
425,231,350
426,231,325
427,231,344
428,232,367
429,232,609
430,233,609
431,235,396
432,232,377
433,231,609
434,231,352
435,231,366
436,232,350
437,232,609
438,232,359
439,232,341
440,231,345
441,232,608
442,233,608
443,232,608
444,232,353
445,231,608
446,232,609
447,233,464
448,232,347
449,232,349
450,231,348
451,233,354
452,232,609
453,233,610
454,232,355
455,233,608
456,231,353
457,232,409
458,233,296
459,232,350
460,231,376
461,232,610
462,232,338
0,0.0,30.933333333333334,58.53333333333333
0,0.0,30.933333333333334,58.53333333333333
0,0.0,30.933333333333334,58.53333333333333
1,0.004166666666666667,31.066666666666666,46.53333333333333
2,0.008333333333333333,31.2,48.0
3,0.0125,30.933333333333334,48.13333333333333
4,0.016666666666666666,31.066666666666666,46.8
5,0.020833333333333332,30.933333333333334,81.2
6,0.025,30.933333333333334,46.53333333333333
7,0.029166666666666667,30.933333333333334,81.2
8,0.03333333333333333,30.933333333333334,46.13333333333333
9,0.0375,30.933333333333334,81.2
10,0.041666666666666664,31.066666666666666,81.2
11,0.04583333333333333,30.933333333333334,48.8
12,0.05,30.8,42.13333333333333
13,0.05416666666666667,31.066666666666666,81.2
14,0.058333333333333334,31.066666666666666,81.2
15,0.0625,30.933333333333334,81.06666666666666
16,0.06666666666666667,31.066666666666666,81.2
17,0.07083333333333333,30.933333333333334,81.2
18,0.075,30.933333333333334,52.266666666666666
19,0.07916666666666666,30.8,45.6
20,0.08333333333333333,30.933333333333334,46.4
21,0.0875,30.933333333333334,81.2
22,0.09166666666666666,30.933333333333334,46.8
23,0.09583333333333334,30.933333333333334,42.93333333333333
24,0.1,30.933333333333334,45.6
25,0.10416666666666667,31.2,34.666666666666664
26,0.10833333333333334,30.933333333333334,47.46666666666667
27,0.1125,31.066666666666666,50.8
28,0.11666666666666667,30.8,45.86666666666667
29,0.12083333333333333,30.933333333333334,59.86666666666667
30,0.125,30.8,41.6
31,0.12916666666666668,30.933333333333334,45.6
32,0.13333333333333333,30.666666666666668,47.46666666666667
33,0.1375,30.933333333333334,46.13333333333333
34,0.14166666666666666,30.8,47.06666666666666
35,0.14583333333333334,31.066666666666666,81.06666666666666
36,0.15,30.933333333333334,43.6
37,0.15416666666666667,30.933333333333334,48.0
38,0.15833333333333333,30.8,50.13333333333333
39,0.1625,30.933333333333334,43.733333333333334
40,0.16666666666666666,30.933333333333334,45.333333333333336
41,0.17083333333333334,30.8,46.4
42,0.175,30.933333333333334,50.0
43,0.17916666666666667,30.933333333333334,46.666666666666664
44,0.18333333333333332,30.8,47.333333333333336
45,0.1875,30.933333333333334,81.2
46,0.19166666666666668,30.933333333333334,37.333333333333336
47,0.19583333333333333,30.8,46.666666666666664
48,0.2,30.933333333333334,45.333333333333336
49,0.20416666666666666,30.933333333333334,45.46666666666667
50,0.20833333333333334,30.933333333333334,46.13333333333333
51,0.2125,30.933333333333334,81.33333333333333
52,0.21666666666666667,30.8,46.666666666666664
53,0.22083333333333333,31.066666666666666,81.2
54,0.225,30.8,81.2
55,0.22916666666666666,30.933333333333334,45.6
56,0.23333333333333334,30.933333333333334,32.666666666666664
57,0.2375,30.933333333333334,46.53333333333333
58,0.24166666666666667,30.8,44.666666666666664
59,0.24583333333333332,30.933333333333334,32.266666666666666
60,0.25,30.933333333333334,47.06666666666666
61,0.25416666666666665,30.8,46.266666666666666
62,0.25833333333333336,31.066666666666666,81.06666666666666
63,0.2625,30.933333333333334,81.2
64,0.26666666666666666,31.066666666666666,81.33333333333333
65,0.2708333333333333,31.066666666666666,81.2
66,0.275,31.066666666666666,81.06666666666666
67,0.2791666666666667,31.066666666666666,81.2
68,0.2833333333333333,30.933333333333334,81.2
69,0.2875,31.2,59.733333333333334
70,0.2916666666666667,30.933333333333334,54.266666666666666
71,0.29583333333333334,31.066666666666666,43.46666666666667
72,0.3,30.666666666666668,47.46666666666667
73,0.30416666666666664,30.933333333333334,81.06666666666666
74,0.30833333333333335,31.2,59.46666666666667
75,0.3125,30.933333333333334,40.666666666666664
76,0.31666666666666665,30.933333333333334,46.666666666666664
77,0.32083333333333336,30.933333333333334,48.13333333333333
78,0.325,31.2,46.93333333333333
79,0.32916666666666666,30.8,44.666666666666664
80,0.3333333333333333,30.933333333333334,51.733333333333334
81,0.3375,30.933333333333334,45.2
82,0.3416666666666667,30.933333333333334,81.06666666666666
83,0.3458333333333333,30.8,46.4
84,0.35,30.933333333333334,46.266666666666666
85,0.3541666666666667,30.933333333333334,48.53333333333333
86,0.35833333333333334,30.8,81.06666666666666
87,0.3625,31.066666666666666,81.2
88,0.36666666666666664,30.933333333333334,81.06666666666666
89,0.37083333333333335,31.066666666666666,81.06666666666666
90,0.375,30.933333333333334,46.8
91,0.37916666666666665,30.933333333333334,45.333333333333336
92,0.38333333333333336,30.933333333333334,46.0
93,0.3875,30.8,46.8
94,0.39166666666666666,30.933333333333334,47.6
95,0.3958333333333333,30.933333333333334,81.06666666666666
96,0.4,30.933333333333334,37.2
97,0.4041666666666667,30.933333333333334,44.53333333333333
98,0.4083333333333333,30.933333333333334,50.0
99,0.4125,30.933333333333334,40.666666666666664
100,0.4166666666666667,30.8,46.93333333333333
101,0.42083333333333334,31.066666666666666,46.53333333333333
102,0.425,30.8,46.53333333333333
103,0.42916666666666664,30.8,48.266666666666666
104,0.43333333333333335,30.8,81.2
105,0.4375,30.8,44.666666666666664
106,0.44166666666666665,31.066666666666666,81.2
107,0.44583333333333336,31.066666666666666,81.2
108,0.45,31.066666666666666,81.06666666666666
109,0.45416666666666666,30.933333333333334,45.333333333333336
110,0.4583333333333333,30.8,46.4
111,0.4625,31.066666666666666,81.2
112,0.4666666666666667,30.933333333333334,46.666666666666664
113,0.4708333333333333,31.333333333333332,57.733333333333334
114,0.475,30.933333333333334,46.8
115,0.4791666666666667,30.933333333333334,49.46666666666667
116,0.48333333333333334,30.933333333333334,45.6
117,0.4875,31.066666666666666,81.2
118,0.49166666666666664,30.933333333333334,81.2
119,0.49583333333333335,30.933333333333334,45.2
120,0.5,30.933333333333334,81.2
121,0.5041666666666667,30.933333333333334,81.2
122,0.5083333333333333,30.933333333333334,46.53333333333333
123,0.5125,30.933333333333334,46.13333333333333
124,0.5166666666666667,30.933333333333334,81.2
125,0.5208333333333334,30.933333333333334,45.6
126,0.525,30.933333333333334,46.8
127,0.5291666666666667,30.933333333333334,81.2
128,0.5333333333333333,30.933333333333334,46.13333333333333
129,0.5375,30.8,38.53333333333333
130,0.5416666666666666,31.066666666666666,34.93333333333333
131,0.5458333333333333,30.8,47.86666666666667
132,0.55,30.933333333333334,46.53333333333333
133,0.5541666666666667,30.8,47.733333333333334
134,0.5583333333333333,30.933333333333334,50.266666666666666
135,0.5625,31.066666666666666,81.06666666666666
136,0.5666666666666667,30.933333333333334,46.13333333333333
137,0.5708333333333333,30.933333333333334,46.4
138,0.575,30.666666666666668,46.266666666666666
139,0.5791666666666667,30.933333333333334,48.666666666666664
140,0.5833333333333334,31.066666666666666,44.0
141,0.5875,30.8,81.06666666666666
142,0.5916666666666667,31.066666666666666,61.86666666666667
143,0.5958333333333333,30.8,46.0
144,0.6,30.933333333333334,81.06666666666666
145,0.6041666666666666,30.8,81.2
146,0.6083333333333333,31.066666666666666,81.2
147,0.6125,30.933333333333334,42.266666666666666
148,0.6166666666666667,30.933333333333334,67.46666666666667
149,0.6208333333333333,30.933333333333334,46.8
150,0.625,30.933333333333334,43.86666666666667
151,0.6291666666666667,30.933333333333334,46.4
152,0.6333333333333333,31.333333333333332,57.733333333333334
153,0.6375,30.8,43.06666666666666
154,0.6416666666666667,31.066666666666666,81.06666666666666
155,0.6458333333333334,30.933333333333334,81.2
156,0.65,30.933333333333334,45.6
157,0.6541666666666667,30.933333333333334,81.06666666666666
158,0.6583333333333333,31.733333333333334,65.06666666666666
159,0.6625,30.933333333333334,56.53333333333333
160,0.6666666666666666,30.8,47.333333333333336
161,0.6708333333333333,30.933333333333334,45.733333333333334
162,0.675,28.933333333333334,68.66666666666667
163,0.6791666666666667,30.933333333333334,46.8
164,0.6833333333333333,30.8,52.13333333333333
165,0.6875,31.066666666666666,81.2
166,0.6916666666666667,30.933333333333334,81.2
167,0.6958333333333333,30.933333333333334,81.2
168,0.7,30.933333333333334,47.733333333333334
169,0.7041666666666667,30.8,81.2
170,0.7083333333333334,30.8,46.53333333333333
171,0.7125,30.933333333333334,49.733333333333334
172,0.7166666666666667,30.933333333333334,47.86666666666667
173,0.7208333333333333,30.933333333333334,30.133333333333333
174,0.725,30.933333333333334,50.266666666666666
175,0.7291666666666666,30.8,46.8
176,0.7333333333333333,30.933333333333334,39.333333333333336
177,0.7375,31.066666666666666,56.53333333333333
178,0.7416666666666667,31.066666666666666,81.2
179,0.7458333333333333,30.933333333333334,45.6
180,0.75,30.933333333333334,46.266666666666666
181,0.7541666666666667,30.933333333333334,48.13333333333333
182,0.7583333333333333,30.8,44.666666666666664
183,0.7625,31.066666666666666,31.599999999999998
184,0.7666666666666667,30.933333333333334,81.2
185,0.7708333333333334,30.933333333333334,46.13333333333333
186,0.775,30.933333333333334,81.2
187,0.7791666666666667,30.933333333333334,50.93333333333333
188,0.7833333333333333,31.066666666666666,81.2
189,0.7875,30.933333333333334,49.333333333333336
190,0.7916666666666666,31.066666666666666,81.2
191,0.7958333333333333,31.066666666666666,59.86666666666667
192,0.8,30.666666666666668,47.46666666666667
193,0.8041666666666667,30.933333333333334,81.33333333333333
194,0.8083333333333333,30.933333333333334,39.6
195,0.8125,31.2,52.13333333333333
196,0.8166666666666667,30.933333333333334,46.266666666666666
197,0.8208333333333333,30.8,81.06666666666666
198,0.825,30.933333333333334,46.8
199,0.8291666666666667,30.933333333333334,81.2
200,0.8333333333333334,30.933333333333334,47.733333333333334
201,0.8375,30.933333333333334,45.46666666666667
202,0.8416666666666667,30.933333333333334,44.8
203,0.8458333333333333,30.933333333333334,81.2
204,0.85,30.933333333333334,46.53333333333333
205,0.8541666666666666,30.933333333333334,46.53333333333333
206,0.8583333333333333,30.933333333333334,38.13333333333333
207,0.8625,30.933333333333334,50.93333333333333
208,0.8666666666666667,31.066666666666666,81.33333333333333
209,0.8708333333333333,30.933333333333334,81.06666666666666
210,0.875,30.8,54.666666666666664
211,0.8791666666666667,30.933333333333334,23.066666666666666
212,0.8833333333333333,30.933333333333334,46.13333333333333
213,0.8875,30.933333333333334,45.6
214,0.8916666666666667,30.53333333333333,67.46666666666667
215,0.8958333333333334,31.066666666666666,81.06666666666666
216,0.9,30.8,46.666666666666664
217,0.9041666666666667,30.8,52.53333333333333
218,0.9083333333333333,30.933333333333334,56.13333333333333
219,0.9125,30.8,46.13333333333333
220,0.9166666666666666,31.066666666666666,81.2
221,0.9208333333333333,30.933333333333334,45.46666666666667
222,0.925,31.066666666666666,59.86666666666667
223,0.9291666666666667,30.8,47.6
224,0.9333333333333333,31.066666666666666,81.2
225,0.9375,30.933333333333334,46.53333333333333
226,0.9416666666666667,30.933333333333334,44.266666666666666
227,0.9458333333333333,30.933333333333334,48.0
228,0.95,30.8,47.733333333333334
229,0.9541666666666667,30.8,81.2
230,0.9583333333333334,30.8,46.8
231,0.9625,30.933333333333334,46.666666666666664
232,0.9666666666666667,31.066666666666666,81.06666666666666
233,0.9708333333333333,30.8,46.266666666666666
234,0.975,30.8,46.266666666666666
235,0.9791666666666666,30.933333333333334,46.4
236,0.9833333333333333,30.8,81.2
237,0.9875,30.933333333333334,46.4
238,0.9916666666666667,30.8,24.933333333333334
239,0.9958333333333333,30.933333333333334,47.2
240,1.0,30.933333333333334,46.666666666666664
241,1.0041666666666667,30.933333333333334,46.4
242,1.0083333333333333,30.933333333333334,41.333333333333336
243,1.0125,30.8,81.2
244,1.0166666666666666,30.933333333333334,44.666666666666664
245,1.0208333333333333,31.066666666666666,41.86666666666667
246,1.025,30.8,81.2
247,1.0291666666666666,30.933333333333334,46.266666666666666
248,1.0333333333333334,30.933333333333334,81.06666666666666
249,1.0375,30.933333333333334,37.46666666666667
250,1.0416666666666667,30.933333333333334,81.06666666666666
251,1.0458333333333334,31.066666666666666,81.06666666666666
252,1.05,31.066666666666666,81.06666666666666
253,1.0541666666666667,30.8,46.4
254,1.0583333333333333,30.933333333333334,47.6
255,1.0625,31.066666666666666,81.2
256,1.0666666666666667,30.933333333333334,48.8
257,1.0708333333333333,31.066666666666666,81.2
258,1.075,31.066666666666666,81.2
259,1.0791666666666666,30.933333333333334,46.53333333333333
260,1.0833333333333333,31.066666666666666,81.06666666666666
261,1.0875,30.933333333333334,46.266666666666666
